Recipient.Organization,recipientcodename,year
Heinrich Böll Foundation,,2013
Médecins sans Frontières - Norway,,2013
Vétérinaire sans Frontieres,,2013
Missionsärztliches Institut Würzburg,,2013
Ruedi Leuppi Stiftung Elfenbeinküste,,2013
Action Solidarité Tiers Monde,,2013
Médecins sans Frontières - Luxembourg,,2013
Good Neighbors Inc,,2013
Òganizasyon Fanm tou Nèf Balan,NGOs,2013
Nærings- og Handelsdepartementet,,2014
Benposta Nación de Muchachos,,2014
Centre canadien d'étude et de coopération internationale (CECI),,2014
Actions Médicales Internationale,,2013
"Fundación Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional",,2014
Programa de Reducción del Riesgo de Desastres,,2014
Almassar Charity organization for Nomad’s Development and Environmental Conservation,NGOs,2014
Institut Européen de Coopération et de Développement,,2014
Pharmaciens sans Frontières (France),,2002
La Asociación Minga,,2014
Fundación Acción Contra el Hambre,,2014
Fundación Halu Bienestar Humano,,2014
René Moawad Foundation,,2014
Médicos del Mundo Argentina,,2014
Groupe unifié pour l'épanouissement des enfants et pour le développement d'Haiti,,2014
Perspectives pour la Santé et le Développement,,2014
Fondation pour le Développement et l'Encadrement des Familles Haitiennes,,2014
Programme de Promotion de Soins de Santé Primaires (PPSSP),,2014
"Groupe antiraciste d’accompagnement, et de defense des étrangers et migrants",NGOs,2014
Centre de Recherche Santé,,2009
ACT Alliance / Solidarité Protestante,,2002
Comité d'Aide Médicale,,2002
Urgence Solidarité Syrie,,2014
"Association pour la Solidarité, le Développement et l'Intégration Sociale",,2012
Vitalité Plus,,2014
Association Centrafricaine pour le Développement Economique et Social,,2015
Association pour le Progrès et la Défense des Droits des Femmes,,2013
Nova - Centre per la Innovació Social / NOVACT,,2015
Assistência Médica Internacional (AMI),,2014
Association pour le développement de M'Bres,,2015
Support Agency for Rural and Human Association’s Development,NGOs,2015
Fundación Plan,,2015
Pharmaciens sans frontières (PSF),,2015
Fundación Ojos del Mundo,,2015
Asociación de Trabajadores y Tecnicos Sin Fronteras,,
Evangelisches Werk für Diakonie und Entwicklung e.V.,,2015
Asociación ONGD Cives Mundi,,2015
Association Help -Tchad pour le développement,NGOs,
Caritas Niger/Caritas Développement Niger,NGOs,2016
Young Men’s Christian Association,NGOs,2015
Basmeh and Zeitooneh for Relief and Development - Gülümseme ve zeytin,,2015
Ligue de la Zone Afrique pour la Défense des Droits des Enfants et Elèves,,2015
Association pour le Développement de Sila,,2015
Centre d'Appui aux Initiatives de Développement Local,,2015
TAJDID Iraq Foundation for Economic Development,NGOs,2015
SUKS - Schweizerisches Unterstützungskomitee für die Sahraouis,,2003
Kreuz des Südens,,2015
Chrétiens pour le Sahel,NGOs,2016
Mission Inclusion (formerly Léger Foundation),NGOs,
Association Elyed Eloulya pour l’Aide des Necessiteux et la Protection des Enfants,NGOs,2009
Artemisszió Foundation,,2015
Middle East Children’s Institute,NGOs,2015
KSPM-ERP Integration Centre for Migrant Workers – Ecumenical Refugee Program,NGOs,2016
Associazione Solidarietà e lo Sviluppo - Confederazione Italiana Agricoltori,NGOs,2016
Associazione Italiana per la Solidarietà tra I Popoli,NGOs,2015
Main dans la Main pour l'Assistance Humanitaire et le Développement Durable,NGOs,2016
Fonds d’Intervention pour le Développement,NGOs,2016
Eaux de Marseille (Société des),,2003
Action Contre la Pauvreté (ACP),NGOs,2016
Première Urgence Internationale,NGOs,2016
Association Rég. d'Appro. en Médicaments Essentiels,,2001
Corporación Infancia y Desarrollo (CID),NGOs,2016
Action Solidaire aux Vulnérables,NGOs,2016
Actions Concrète pour la Protection de l'Enfance,NGOs,2016
Association des jeunes pour le développement communautaire,NGOs,2016
Centre de Développement Intégral pour l’Enfant Rural,NGOs,2016
Humanitaires sans Frontières,NGOs,2016
Ruedi Lüthy Foundation,NGOs,2017
Schönstätter Marienschwestern,NGOs,2017
Association du Centre de Santé de Musongati,NGOs,2017
Solidarité laique,NGOs,2016
"Association des Volontaires pour la Recuperation des Enfants Orphelins,Abandonnés,Déplacés et Mal",NGOs,2017
METAdrasi – Action for Migration and Development,NGOs,2016
Action pour le Développement du Sahel,NGOs,2017
Association pour la Coopération Technique et au Développement,NGOs,2017
Solidarités International (SI),NGOs,
Plan Sweden | Plan International,NGOs,2017
Enfants sans Frontières,NGOs,2017
La Federación Nacional de Comerciantes,private corporation,2017
Asociación de Trabajadores y Técnicos Sin Fronteras,NGOs,2012
Fondazione “Opera San Francesco Saverio” CUAMM,NGOs,2017
Caritas Développement DRC,NGOs,2017
Stanisława Bieńczak Child Support Foundation (Fundacja Pomocy Dzieciom im. Stanisławy Bieńczak),NGOs,2017
Solidarité Socialiste,NGOs,2017
Kobü,,2003
MEMISA - Action médicale missionnaire,,2003
Amis des Personnes en Détresse,NGOs,2018
Santé Rurale,NGOs,2018
Hôpital Français de Hanoï,,2003
Aide Médicale  Internationale (until 2010),,2003
Grünhelme,,2003
FXB -  François-Xavier Bagnoud,,2003
Action Chrétienne Tous pour la Solidarité,NGOs,2018
Pompiers sans frontières,,2003
Hydraulique Sans Frontières,NGOs,2018
Agence de Développement Economique et Social,NGOs,2018
"Solidarité, Urgence, Developpement",,2003
Sécurité civile,,2003
Kölnische Franziskanerprovinz Von Den Heiligen Drei Königen,,2003
Nos Petits Frères et Sœurs - Haiti,NGOs,2018
Honduras Comité Permanente de Contingencias,National government,
Médecins du Monde Suisse,NGOs,2018
Serviço Pastoral dos Migrantes,NGOs,2019
Fundación Ayuda en Acción Colombia,NGOs,2018
"Educo - Fundación Educación y Cooperación, ChildFund Alliance member",NGOs,2018
Aerzte für die Dritte Welt,,2007
Gazze Destek Derneği (Gaza Support Association),NGOs,2018
United Nations Children's Fund | Première Urgence (until 2010),Undefined,2019
Coopérative de Production Agricole et Artisanale pour le Développement du Monde Rural,NGOs,2019
Children of One World (Bir Dünya Çocuk),NGOs,2019
Caritas Comité Diocésain de Développement Maroua-Mokolo,NGOs,2018
Diálogo Diverso,NGOs,2018
Fundación Entreculturas - Fe y Alegría,NGOs,2019
Commission Nationale des Droits de l’Homme de Mauritanie,NGOs,2019
Islamic Relief Worldwide | Almassar Charity organization for Nomad’s Development and Environmental Conservation,NGOs,2019
Espérance,NGOs,2019
ASSODLO - Assoc. Haïtienne pour la Maîtrise des Sols et des Eaux,,2003
CPH - Comité Protos Haïti,,2003
Comunità Impegno Servizio Volontariato,NGOs,2004
Kandil Development and Aid Association (Kandil Kalkınma ve Yardımlaşma Derneği),NGOs,2019
Action des Volontaires Unis pour le Développement et la Santé,NGOs,2019
Action pour la Promotion de l’Environnement Social,NGOs,2019
Actions pour le Développement Intégral par la Conservation Communautaire,NGOs,2019
Association des Jeunes Islamiques pour le Développement,NGOs,2019
Solidarité Féminine pour la Paix et le Développement Intégral,NGOs,2019
Comité pour le Développement et Assistance Humanitaire,NGOs,2019
"Groupe Africain de Déminage, Développement et Environnement",NGOs,2019
Action pour la Promotion de la Santé de la Mère et de l’Enfant,NGOs,2019
Action Locale pour un Développement Participatif et Autogéré,NGOs,2019
La Santé et l'Education pour un Encadrement au Développement,NGOs,2019
Initiative Développement,,2004
Hôpital de la Charité d'Oulan-Bator,,2004
Doctors of the World Turkey ( Dünya Doktorları Derneği ),NGOs,2021
Comité de Coordination des ONG,NGOs,2020
Humanitäre Hilfe für,,2001
Comité de Secours Internationaux,NGOs,2020
DORCAS ESPERANCE - Centre de réinsertion sociale d'enfants en détresse,NGOs,2020
Independent Doctors Association (Bağımsız Doktorlar Derneği),NGOs,2020
Syria Relief and Development Organization (Sosyal Refah Derneğı),NGOs,2020
Solidarités International | Action Contre la Faim,NGOs,2020
Bibliothèques Sans Frontières,NGOs,2020
Lichtbrücke e.V,,2004
Norwegian Refugee Council | Fundación Acción Contra el Hambre,NGOs,2020
Centres pour le Développement et la Santé,NGOs,2020
Association pour la Promotion de la Famille Haïtienne,NGOs,2020
Organisation Humanitaire pour l’Urgence et le Développement,NGOs,2020
Solidarité Internationale pour l'Afrique,NGOs,2020
"Charitable Organization ""ICF ""MIRA"" (International Children’s Fund ""Mira"")",NGOs,2020
Fundación S4V,NGOs,2020
SHAPLA NEER = Citizens’ Committee in Japan for Overseas Support,NGOs,2020
Centre d’Accompagnement des Filles Désoeuvrées,NGOs,2020
Réseau des associations congolaises des jeunes du Nord-Kivu,NGOs,2020
Association pour l'Action Humanitaire et le Développement Durable,NGOs,2020
Conseil Tunisien pour les Réfugiés,NGOs,2020
HÔPITAL HELVÉTIQUE DE MADA,NGOs,2020
Acción Solidaria,NGOs,2020
Markazul Ma’arif,NGOs,2020
"Société Axis, Centre orthopédique d'Assomption",,2004
Coordinadora de Instituciones Privadas Pro las Niñas,NGOs,2021
Swiss Refugee Council / Schweizerische Flüchtlingshilfe,NGOs,2021
"Action pour la Protection de la Santé Humaine, Animale et Végétale",NGOs,2020
Social Care Society in Hama,NGOs,2021
Helfende Hände e.V.,,2004
Mediothek für Afghanistan e.V,,2004
Hrúz,,2004
Saúde em Português,,2004
Comité de bienfaisance assyrien,,2005
Centre de Réflexion Europe Afrique,,2004
Fundación Amalaka,,2005
Oeuvres hospitalières françaises de l'Ordre de Malte,,2005
Deutsches Institute für Arztliche Mission,,2005
Société Algérienne de Recherche en Psychologie,,2005
Comité Français pour la Solidarité,,2005
Collectif Asie Enfants Isolés,,2005
Emmaüs International,,2005
Enfants et Développement,,2005
Flüchtlingshilfe Langen e.V.,,2005
ASUR - Appui aux populations déplacées,,2005
Verein zur Unterstützung von Schulen für afgh. Flüchtlingskinder e.V,,2005
Bär + Leu,,2006
Ecole Polytechnique Fédérale De Lausanne,,2006
"Stavanger kommune, Sølvberget KF Bibl.og kul",,2006
Opération villages roumains,,2006
Association pour la Santé Familiale (ASF),,2006
Bureau des œuvres médicales diocésaines (BDOM),private individual/organisation,2006
Communauté Evangélique au Kwango (CEK),,2006
Federation des ONG laiques à Vocation Economique du Congo,NGOs,2006
"Erikshjälpen, Sweden",,2006
Indivduell Mànniskohjàlp - Swedish NGO,NGOs,2001
Strømmestiftelsen - UD-tilskudd,,2006
öKO HIMAL,,2006
Mission Austria - Päpstliche Missionswerke in österreich,,2006
Bureau Diocésain de Développement de Kindu (BDD/KINDU),,2006
INDE - Intercooperaçao e Desenvolvimento (Portuguese NGO),,
Fönix Special Rescue Team,,2006
Père Jaar,,2006
Association pour les enfants oubliés,,2006
Missionnaires du Divin Maître/Shabunda,NGOs,
Enfants des rizières,,2007
Priyanka (India) Pvt. Ltd,,2021
Association française pour la prévention des catastrophes naturelles,,2007
Blés du désert,,2007
Association Luxembourg Pérou,,2007
Høyskolen i Buskerud,,2007
Psykisk Helsevern Østfold HF v/ Norum,NGOs,2007
Fundación Apoyar,,2007
Action pour le Développement Intégral au Kivu,,2007
Centre d'action pour le dévéloppement,,2008
Hopital sans Frontières,,2001
Solidarität Dritte Welt,,2008
Verein für Aufbauhilfe Tambanevana,,2008
Comision Espanôla de Ayuda al Refugiado,,2001
Fundación Mi Sangre,,2007
Centre de Développement Intégral (CDI/Yakoma),,2008
Armée du salut,,2008
Missionnaires du Divin Maître,,2008
Pain Pour Les Déshérités (PPLD),,2008
Høgskolen i Oslo,,2008
China Centre for Disease Control and  Asia-Australia Mental Health,other,2008
Gemeinnützige Entwicklungszusammenarbeit GmbH (GEZA),,2008
Næringslivets Hovedorganisasjon,,2008
Centre spécialisé d'appui à la promotion et à la modernisation de l'élévage,NGOs,2009
Fundación AMEPBO,,2009
UniverSud-Liège,,2009
IGMAN – Acció Solidària,NGOs,2001
La ligue démocratique pour les droits de la femme,,2009
VAF - Verein für Afghanistan Förderung,,2002
Fundación Antonio Restrepo Barco,,2009
Chora - Organisation Tchadienne pour le Développement,,2009
Chaîne du Bonheur,,2010
Aide à l'Enfance de Canada,NGOs,2010
Petits Frères et Soeurs,,2010
Reporters Sans Frontières,,2010
Collectif Haïti de France,,2010
Médecins du Monde Greece,,2010
AÏNA (Afghanistan),NGOs,2002
Igarapé,,2010
Samisk Høgskole,,2010
"Société Générale de Solidarité, S.A.",,2010
Niños de la Tierra,,2010
Ninôs del Cusco,,2002
Solidarité Syndicale - Luxembourg,,2010
Corporación Gestión Ecuador,,2010
Santé pour le Développement et la Stabilité d’Haïti,NGOs,2011
Associação Saúde em Português,,2010
Fundación para las Relaciones Internacionales y el Diálogo Exterior,,2010
