Recipient.Organization,ngotype,year
Fundación Acción Contra el Hambre,,2014
Fundación Halu Bienestar Humano,,2014
René Moawad Foundation,,2014
Médicos del Mundo Argentina,,2014
Groupe unifié pour l'épanouissement des enfants et pour le développement d'Haiti,,2014
Perspectives pour la Santé et le Développement,,2014
Fondation pour le Développement et l'Encadrement des Familles Haitiennes,,2014
Center for Women’s Legal Research and Consulting,,2014
Programme de Promotion de Soins de Santé Primaires (PPSSP),,2014
"Groupe antiraciste d’accompagnement, et de defense des étrangers et migrants",,2014
France Terre d’Asile,,2014
Asociación Salvadoreña de Ayuda Humanitaria,,2014
Centre de Support en Santé Internationale,,2014
ACT Alliance / Solidarité Protestante,,2002
Comité d'Aide Médicale,,2002
Urgence Solidarité Syrie,,2014
"Association pour la Solidarité, le Développement et l'Intégration Sociale",,2012
Vitalité Plus,,2014
Association Centrafricaine pour le Développement Economique et Social,,2015
Association pour le Progrès et la Défense des Droits des Femmes,,2013
Nova - Centre per la Innovació Social / NOVACT,,2015
Assistência Médica Internacional (AMI),,2014
Association pour le développement de M'Bres,,2015
Support Agency for Rural and Human Association’s Development,,2015
Fundación Plan,,2015
Pharmaciens sans frontières (PSF),,2015
Fundación Ojos del Mundo,,2015
Asociación de Trabajadores y Tecnicos Sin Fronteras,,
Evangelisches Werk für Diakonie und Entwicklung e.V.,,2015
Asociación ONGD Cives Mundi,,2015
Association Help -Tchad pour le développement,,
Caritas Niger/Caritas Développement Niger,,2016
Young Men’s Christian Association,,2015
Basmeh and Zeitooneh for Relief and Development - Gülümseme ve zeytin,,2015
Ligue de la Zone Afrique pour la Défense des Droits des Enfants et Elèves,,2015
Association pour le Développement de Sila,,2015
Centre d'Appui aux Initiatives de Développement Local,,2015
TAJDID Iraq Foundation for Economic Development,,2015
SUKS - Schweizerisches Unterstützungskomitee für die Sahraouis,,2003
Kreuz des Südens,,2015
Chrétiens pour le Sahel,,2016
Mission Inclusion (formerly Léger Foundation),,
Association Elyed Eloulya pour l’Aide des Necessiteux et la Protection des Enfants,,2009
Artemisszió Foundation,,2015
Middle East Children’s Institute,,2015
KSPM-ERP Integration Centre for Migrant Workers – Ecumenical Refugee Program,,2016
Associazione Solidarietà e lo Sviluppo - Confederazione Italiana Agricoltori,,2016
Associazione Italiana per la Solidarietà tra I Popoli,,2015
Main dans la Main pour l'Assistance Humanitaire et le Développement Durable,,2016
Fonds d’Intervention pour le Développement,,2016
Eaux de Marseille (Société des),,2003
Action Contre la Pauvreté (ACP),,2016
Première Urgence Internationale,,2016
Association Rég. d'Appro. en Médicaments Essentiels,,2001
Corporación Infancia y Desarrollo (CID),,2016
Action Solidaire aux Vulnérables,,2016
Hrúz,,2004
Actions Concrète pour la Protection de l'Enfance,,2016
Association des jeunes pour le développement communautaire,,2016
Centre de Développement Intégral pour l’Enfant Rural,,2016
Humanitaires sans Frontières,,2016
Ruedi Lüthy Foundation,,2017
Schönstätter Marienschwestern,,2017
Association du Centre de Santé de Musongati,,2017
Solidarité laique,,2016
"Association des Volontaires pour la Recuperation des Enfants Orphelins,Abandonnés,Déplacés et Mal",,2017
METAdrasi – Action for Migration and Development,,2016
Action pour le Développement du Sahel,,2017
Association pour la Coopération Technique et au Développement,,2017
Solidarités International (SI),,
Plan Sweden | Plan International,,2017
Enfants sans Frontières,,2017
La Federación Nacional de Comerciantes,,2017
Asociación de Trabajadores y Técnicos Sin Fronteras,,2012
Fondazione “Opera San Francesco Saverio” CUAMM,,2017
Caritas Développement DRC,,2017
Stanisława Bieńczak Child Support Foundation (Fundacja Pomocy Dzieciom im. Stanisławy Bieńczak),,2017
Solidarité Socialiste,,2017
Kobü,,2003
MEMISA - Action médicale missionnaire,,2003
Amis des Personnes en Détresse,,2018
Santé Rurale,,2018
Hôpital Français de Hanoï,,2003
Aide Médicale  Internationale (until 2010),,2003
Grünhelme,,2003
FXB -  François-Xavier Bagnoud,,2003
Action Chrétienne Tous pour la Solidarité,,2018
Pompiers sans frontières,,2003
Hydraulique Sans Frontières,,2018
Agence de Développement Economique et Social,,2018
"Solidarité, Urgence, Developpement",,2003
Sécurité civile,,2003
Kölnische Franziskanerprovinz Von Den Heiligen Drei Königen,,2003
Nos Petits Frères et Sœurs - Haiti,,2018
Honduras Comité Permanente de Contingencias,,
Médecins du Monde Suisse,,2018
Serviço Pastoral dos Migrantes,,2019
Fundación Ayuda en Acción Colombia,,2018
"Educo - Fundación Educación y Cooperación, ChildFund Alliance member",,2018
Gazze Destek Derneği (Gaza Support Association),,2018
United Nations Children's Fund | Première Urgence (until 2010),,2019
Coopérative de Production Agricole et Artisanale pour le Développement du Monde Rural,,2019
Children of One World (Bir Dünya Çocuk),,2019
Caritas Comité Diocésain de Développement Maroua-Mokolo,,2018
Diálogo Diverso,,2018
Fundación Entreculturas - Fe y Alegría,,2019
Commission Nationale des Droits de l’Homme de Mauritanie,,2019
Islamic Relief Worldwide | Almassar Charity organization for Nomad’s Development and Environmental Conservation,,2019
Espérance,,2019
ASSODLO - Assoc. Haïtienne pour la Maîtrise des Sols et des Eaux,,2003
CPH - Comité Protos Haïti,,2003
Comunità Impegno Servizio Volontariato,,2004
Kandil Development and Aid Association (Kandil Kalkınma ve Yardımlaşma Derneği),,2019
Action des Volontaires Unis pour le Développement et la Santé,,2019
Action pour la Promotion de l’Environnement Social,,2019
Actions pour le Développement Intégral par la Conservation Communautaire,,2019
Association des Jeunes Islamiques pour le Développement,,2019
Solidarité Féminine pour la Paix et le Développement Intégral,,2019
Comité pour le Développement et Assistance Humanitaire,,2019
"Groupe Africain de Déminage, Développement et Environnement",,2019
Action pour la Promotion de la Santé de la Mère et de l’Enfant,,2019
Action Locale pour un Développement Participatif et Autogéré,,2019
La Santé et l'Education pour un Encadrement au Développement,,2019
Initiative Développement,,2004
Hôpital de la Charité d'Oulan-Bator,,2004
Doctors of the World Turkey ( Dünya Doktorları Derneği ),,2021
Comité de Coordination des ONG,,2020
Humanitäre Hilfe für,,2001
Comité de Secours Internationaux,,2020
DORCAS ESPERANCE - Centre de réinsertion sociale d'enfants en détresse,,2020
Independent Doctors Association (Bağımsız Doktorlar Derneği),,2020
Syria Relief and Development Organization (Sosyal Refah Derneğı),,2020
Solidarités International | Action Contre la Faim,,2020
Bibliothèques Sans Frontières,,2020
Lichtbrücke e.V,,2004
Juridisk rådgivning for kvinner,,2011
Norwegian Refugee Council | Fundación Acción Contra el Hambre,,2020
Centres pour le Développement et la Santé,,2020
Association pour la Promotion de la Famille Haïtienne,,2020
Organisation Humanitaire pour l’Urgence et le Développement,,2020
Solidarité Internationale pour l'Afrique,,2020
"Charitable Organization ""ICF ""MIRA"" (International Children’s Fund ""Mira"")",,2020
Fundación S4V,,2020
SHAPLA NEER = Citizens’ Committee in Japan for Overseas Support,,2020
Centre d’Accompagnement des Filles Désoeuvrées,,2020
Réseau des associations congolaises des jeunes du Nord-Kivu,,2020
Association pour l'Action Humanitaire et le Développement Durable,,2020
Conseil Tunisien pour les Réfugiés,,2020
HÔPITAL HELVÉTIQUE DE MADA,,2020
Acción Solidaria,,2020
Markazul Ma’arif,,2020
"Société Axis, Centre orthopédique d'Assomption",,2004
Coordinadora de Instituciones Privadas Pro las Niñas,,2021
Swiss Refugee Council / Schweizerische Flüchtlingshilfe,,2021
"Action pour la Protection de la Santé Humaine, Animale et Végétale",,2020
Social Care Society in Hama,,2021
Saúde em Português,,2004
Centre de Réflexion Europe Afrique,,2004
Fundación Amalaka,,2005
Douleurs san Frontières,,2005
Oeuvres hospitalières françaises de l'Ordre de Malte,,2005
Deutsches Institute für Arztliche Mission,,2005
Société Algérienne de Recherche en Psychologie,,2005
Comité Français pour la Solidarité,,2005
Collectif Asie Enfants Isolés,,2005
Emmaüs International,,2005
Enfants et Développement,,2005
Flüchtlingshilfe Langen e.V.,,2005
ASUR - Appui aux populations déplacées,,2005
Verein zur Unterstützung von Schulen für afgh. Flüchtlingskinder e.V,,2005
Bär + Leu,,2006
Ecole Polytechnique Fédérale De Lausanne,,2006
"Stavanger kommune, Sølvberget KF Bibl.og kul",,2006
Opération villages roumains,,2006
Association pour la Santé Familiale (ASF),,2006
Bureau des œuvres médicales diocésaines (BDOM),,2006
Communauté Evangélique au Kwango (CEK),,2006
Federation des ONG laiques à Vocation Economique du Congo,,2006
"Erikshjälpen, Sweden",,2006
Indivduell Mànniskohjàlp - Swedish NGO,,2001
Strømmestiftelsen - UD-tilskudd,,2006
öKO HIMAL,,2006
Mission Austria - Päpstliche Missionswerke in österreich,,2006
Bureau Diocésain de Développement de Kindu (BDD/KINDU),,2006
INDE - Intercooperaçao e Desenvolvimento (Portuguese NGO),,
Fönix Special Rescue Team,,2006
Père Jaar,,2006
Association pour les enfants oubliés,,2006
Missionnaires du Divin Maître/Shabunda,,
Enfants des rizières,,2007
Association française pour la prévention des catastrophes naturelles,,2007
Blés du désert,,2007
Aerzte für die Dritte Welt,,2007
Association Luxembourg Pérou,,2007
Høyskolen i Buskerud,,2007
Psykisk Helsevern Østfold HF v/ Norum,,2007
Fundación Apoyar,,2007
Action pour le Développement Intégral au Kivu,,2007
Centre d'action pour le dévéloppement,,2008
Hopital sans Frontières,,2001
Solidarität Dritte Welt,,2008
Verein für Aufbauhilfe Tambanevana,,2008
Comision Espanôla de Ayuda al Refugiado,,2001
Fundación Mi Sangre,,2007
Centre de Développement Intégral (CDI/Yakoma),,2008
Armée du salut,,2008
Missionnaires du Divin Maître,,2008
Pain Pour Les Déshérités (PPLD),,2008
Høgskolen i Oslo,,2008
China Centre for Disease Control and  Asia-Australia Mental Health,,2008
Gemeinnützige Entwicklungszusammenarbeit GmbH (GEZA),,2008
Næringslivets Hovedorganisasjon,,2008
Centre spécialisé d'appui à la promotion et à la modernisation de l'élévage,,2009
Fundación AMEPBO,,2009
UniverSud-Liège,,2009
IGMAN – Acció Solidària,,2001
La ligue démocratique pour les droits de la femme,,2009
Centre de Recherche Santé,,2009
VAF - Verein für Afghanistan Förderung,,2002
Fundación Antonio Restrepo Barco,,2009
Chora - Organisation Tchadienne pour le Développement,,2009
Chaîne du Bonheur,,2010
Aide à l'Enfance de Canada,,2010
Petits Frères et Soeurs,,2010
Reporters Sans Frontières,,2010
Collectif Haïti de France,,2010
Médecins du Monde Greece,,2010
AÏNA (Afghanistan),,2002
Igarapé,,2010
Samisk Høgskole,,2010
"Société Générale de Solidarité, S.A.",,2010
Niños de la Tierra,,2010
Ninôs del Cusco,,2002
Solidarité Syndicale - Luxembourg,,2010
Corporación Gestión Ecuador,,2010
Santé pour le Développement et la Stabilité d’Haïti,,2011
Associação Saúde em Português,,2010
Fundación para las Relaciones Internacionales y el Diálogo Exterior,,2010
Stiftung des deutschen Instituts für Katastrophenmedizin,,2010
Ärzte ohne Grenzen e.V.,,2011
Centre de Recherche et d'Appui aux Initiatives de Développement Intégré,,2011
Experts Comptables Associés,,2011
Unité de Recherche et d'Action Médico Légale,,2011
Echelle appui au développement,,2011
University of Neuchâtel,,2011
Consejo Comunitario Mayor de la Asociación Campesina Integral del Atrato,,2011
Corporación Desarollo y Paz del Magdalena Medio,,2011
REA - Réhabilitation  Education Aide social,,2002
Communauté des Eglises de Pentecôte au Burundi,,2009
Aceh’s People Forum,,2010
Corporación Opción Legal,,2010
Groupe d’Action pour la Promotion de la Femme,,2012
Actions pour la Protection et l’Encadrement de l’Enfant,,2012
Hôpital Saint-Joseph,,2012
Gruppo Volontariato Civile (until 2018),,2012
United Nations Department of  Operational Support,,2013
Naba'a - Developmental Action without Borders,,2018
Missionnaires du Divin Maître / Shabunda,,2006
Start Network,,2015
World Vision Burundi,,2021
Ethiopian Catholic Church Social and Development Commission - Caritas Ethiopia,,2021
"Fracht Fwo, Inc",,2021
Social Development International - SDI,,2019
"Niger, Regionally-hosted Pooled Fund",,2021
"Burkina Faso, Regionally-hosted Pooled Fund",,2021
Famine Relief Fund,,2021
Humanitarian Coalition,,2021
African Relief and Development,,2021
"Kaalo Nederland, Stichting",,2021
Community Empowerment and social Development Organization,,2021
Women Initiative for Society Empowerment,,2021
Fundación Vivienda Popular,,2021
Madres y Padres Por Los Niños En Venezuela,,2021
Asociación Venezolana de Educación Católica,,2021
Red de Casas Don Bosco,,2021
Asociación Civil de Planificación Familiar,,2021
Convite Asociación Civil,,2021
Asociación Civil Acción Campesina,,2021
Aliadas en Cadena A.C.,,2021
Tear Fund,,
"Stavanger kommune,",,2008
Pakistan Humanitarian Forum,,2014
Sath Development Society,,2011
Puntland Minority Women Development Organisation,,2021
Saint Vincent and the Grenadines Red Cross,,2021
Tearfund New Zealand,,2016
Potsdam Institute for Climate Impact Research,,2023 | 2022 | 2021
Nonviolent Peace Force,,2013
Fonds Arménien de France,,2021
Akkarouna,,2021
Sanabel For Development,,2021
Frontline AIDS,,2009
Medica Afghanistan - Women Support Organization,,2021
Human Appeal Associates,,2021
Association Help-Tchad pour le développement,,2016
Nigeria INGO Forum,,2021
Fundación SEMG-Solidaria,,2019
Fundación Scalabrini Bolivia,,2021
Organización Fuerza Internacional de Capellanía DDHH y DIH OFICA ICC,,2021
Union Générale Arménienne de Bienfaisance,,2021
SAMPAN'ASA MOMBA NY FAMPANDROSOANA,,2021
Priyanka (India) Pvt. Ltd,,2021
Humanlife Initiative Organization,,2021
White Hands Organization for Capacity Building,,2021
Equatorial Guinea,,2021
Aschiana Foundation,,2013
Child Fund,,2014
Children Believe,,2015
International Charity Organization,,2021
Basma For Relief and Development,,2021
Organisation Humanitaire Pour L'entraide Islamique,,2021
Zacros America,,2007
United Purpose,,2012
UN Office for Disaster Risk Reduction,,2012
RTI International,,2013
Youth Empowerment and Development Aid,,2013
Practical Action,,2013
RefuSHE,,2013
Aid Relief Agency for Reintegration and Development,,2014
Agriculture Development Association,,2014
Reach Alternatives,,2014
Sudanese Organization for Relief and Recovery,,2015
The New Humanitarian,,2015
