Recipient.Organization,deliverychannels,year
Look Inside Foundation,,2018
Agency for Development and Aid,,
Action for Social Development,,2020
SKT Organization,,2020
Woman Support Association (Formerly International Supporting Woman Association),,
Uluslararasi Insani Yardimlasma Dernegi,,2020
Independent Doctors Association (BaÄÄ±msÄ±z Doktorlar DerneÄi),,
Ahl Horan Organization,,2020
Al Resala Foundation,,2020
AÏNA (Afghanistan),,2002
Syria Relief and Development Organization (Sosyal Refah DerneÄÄ±),,
Space of Peace,,2020
Niños de la Tierra,,2010
Ataa Humanitarian Relief Association,,2018
Syrian Engineers for Construction and Development,,2020
SolidaritÃ©s International | Action Contre la Faim,,
Bureau des Åuvres mÃ©dicales diocÃ©saines (BDOM),,
Federation des ONG laiques Ã  Vocation Economique du Congo,,
Indivduell MÃ nniskohjÃ lp - Swedish NGO,,
Wadi - Association for Crisis Assistance and Development Co-operation,,2004
Psykisk Helsevern Ãstfold HF v/ Norum,,
China Centre for Disease Control and Â Asia-Australia Mental Health,,
IGMAN â AcciÃ³ SolidÃ ria,,
Centre spÃ©cialisÃ© d'appui Ã  la promotion et Ã  la modernisation de l'Ã©lÃ©vage,,
Frontiers Ruwad Association,,2009
Aide Ã  l'Enfance de Canada,,
AÃNA (Afghanistan),,
SantÃ© pour le DÃ©veloppement et la StabilitÃ© dâHaÃ¯ti,,
Ãrzte ohne Grenzen e.V.,,
Acehâs People Forum,,
Groupe dâAction pour la Promotion de la Femme,,
Actions pour la Protection et lâEncadrement de lâEnfant,,
United Nations Children's Fund | World Food Programme,,2019
DORCAS ESPERANCE - Centre de rÃ©insertion sociale d'enfants en dÃ©tresse,,
BibliothÃ¨ques Sans FrontiÃ¨res,,
ELRHA,,2020
United Nations Children's Fund | International Organization for Migration | World Food Programme,,
United Nations Children's Fund | World Food Programme | International Organization for Migration,,
Nauru,,2020
Malteser Lviv,,2018
Point Online,,2020
Reaching People in Need,,2020
Aid Link South Sudan,,2020
Mental Health Service,,2018
"Association of Professionals in Conflict Resolution and Psychosocial Support ""Words Help""",,2018
Habitat For Humanity Haiti,,2020
Centres pour le DÃ©veloppement et la SantÃ©,,
Association pour la Promotion de la Famille HaÃ¯tienne,,
Future Pioneers for Empowereing Communities,,2020
The Lebanese Center for Human Rights,,2020
"COSACA (Consortium CARE International, Oxfam and Save the Children)",,2020
Dividendo Voluntario para la Comunidad,,2020
Organisation Humanitaire pour lâUrgence et le DÃ©veloppement,,
Baghdad Organization for Removing Mines and Cluster Bombs,,2020
Universidad Central de Venezuela | Alimenta La Solidaridad,,2020
Meals4Hope,,2020
Emergency Development Network,,2020
SolidaritÃ© Internationale pour l'Afrique,,
Justice Gate Organization,,2020
Horn of Africa Peace Network,,2020
"Charitable Organization Charitable Foundation ""Donbass Development Center""",,2020
Social Fund for Development,,2020
Norwegian Research Council,,2020
Emdad Social Association for Development,,
Balochistan Rural Support Programme,,2020
Al Tamayouz for Orphan Sponsorship / Social Care Association,,2020
United Nations Partnership on the Rights of Persons with Disabilities,,2020
CARE Turkey,,2018
Horn Aid Trust,,2020
"Charitable Organization ""ICF ""MIRA"" (International Childrenâs Fund ""Mira"")",,
Takaful Alsham Charity Organization | NGOs (details not yet provided),,2019
Turkmenistan,,2020
Penny Appeal,,2020
PremiÃ¨re Urgence Internationale | World Food Programme,,
Fayyaa Integrated Development Organization,,2020
Organization for Welfare and Development in Action,,2020
Alemdad Charity Association,,2020
The Pacific Community (former South Pacific Commission),,2020
Integrated Social Development Effort Bangladesh,,2020
First Step Action for Children Initiative,,2020
Agaji Global Unity Foundation,,2020
Save the Children Kurdistan,,2020
Misbah Association for Development,,2020
Alegtinam Human Development Organization,,2020
Medical Export Group,,2020
SEEDS Foundation,,2020
Sham for Health Association,,
International Solidarity,,
Boston Consulting Group,,2020
Al-Aghsan Foundation for Agricultural and Environmental Development,,2020
Asociacion Civil Esperanza Activa,,2020
FundaciÃ³n S4V,,
Silatech Organization,,2020
Forum of the Handicapped Association,,2020
Development for People and Nature Association,,2020
Youth Organisation,,2020
PRISMA,,2020
Japan International Support Program,,2020
SHAPLA NEER = Citizensâ Committee in Japan for Overseas Support,,
Disaster Emergency Committee Coronavirus Appeal,,2020
Civil Society Coalition for Poverty Eradication,,2020
Youth Empowerment and Development Aid (formerly Lacha Community and Economic Development),,
CampaÃ±a Colombiana Contra Minas,,
Agriculture Development Association (formerly Palestinian Agricultural Relief Committees),,
United Nations Children's Fund | Save the Children | World Food Programme,,2020
Venezuela Humanitarian Fund,,2020
African Christian Kush Aid Program,,2019
HelpAge,,2020
"Advocacy, Research, Training and Services (ARTS) Foundation",,2020
Centre dâAccompagnement des Filles DÃ©soeuvrÃ©es,,
Al Ghina Charitable Society,,2020
Danish Assistance to Afghan Rehabilitation and Technical,,2020
Al-Huda Charitable Humanitarian Association,,2020
Free Fields Foundation,,2020
ActionAid International Democratic Republic of the Congo,,2020
Preemptive Love Coaliton,,2020
Rural Women for Development South Sudan,,2020
Internal Displacement Monitoring Centre,,2020
World Vision Haiti,,2020
Institute of Environmental Science and Research,,2020
Afghanistan National Re-Construction Co-ordination,,2020
Aga Khan Agency for Habitat,,2020
UNICEF National Committee/New Zealand,,2020
Center for Global Development,,2020
United Nations Department of Political and Peacebuilding Affairs,,2020
The Research Foundation for The State University of New York,,2020
RÃ©seau des associations congolaises des jeunes du Nord-Kivu,,
St John Ambulance PNG,,
Health Link South Sudan | Catholic Agency for Overseas Development,,2020
World Food Programme | United Nations Children's Fund,,2020
Tokelau,,2020
Rotary New Zealand World Community Service,,2020
Habitat for Humanity New Zealand,,2020
Fiji Muslim League,,2020
Child Protection and Peer Learning Initiative,,2020
Migrant Offshore Aid Station,,2020
Nabolok,,2020
Lulu Care - South Sudan,,2020
Handicap International Switzerland,,2020
Chatham House,,2020
CorporaciÃ³n OpciÃ³n Legal,,
Servicio Jesuita a Refugiados Latinoamerica y el Caribe,,2020
GAVI Alliance,,2020
The Yemeni Center For Strategic Studies & Researches,,2020
Singapore,,2020
Voice of the Peace,,2018
Charity and Empowerment Foundation,,2019
The Nile Initiative for Development,,2020
CARE International | Palestinian Medical Relief Society,,2020
CARE Viet Nam,,2020
Save the Children Viet Nam,,2020
Plan International Viet Nam,,2020
Association pour l'Action Humanitaire et le DÃ©veloppement Durable,,
Save the Children Jordan,,2020
CARE Lebanon,,2020
World Food Programme | Food & Agriculture Organization of the United Nations | United Nations Children's Fund,,2020
Accion Contra el Hambre - Spain,,2013
Norwegian Refugee Council | FundaciÃ³n AcciÃ³n Contra el Hambre,,
Taimako Community Development Initiative,,2020
FMYY Media Kobe,,2014
Republic of Guinea,,2020
BEITY,,2020
Conseil Tunisien pour les RÃ©fugiÃ©s,,
Kyrgyzstan Red Cross,,2020
International Federation of Red Cross and Red Crescent Societies | International Committee of the Red Cross,,2020
Botswana Red Cross Society,,2020
HÃPITAL HELVÃTIQUE DE MADA,,
Ghana Red Cross Society,,2020
Jordanian Club for Deaf,,2020
Kuwait Fund for Arab Economic Development,,2020
United Nations High Commissioner for Refugees | World Food Programme,,
United Nations Development Programme | United Nations Population Fund,,2020
Vietnam Women's Union,,2020
Afghan Women Rights Organization,,2020
Community Action for Healing Poverty Organization,,2020
Education Cannot Wait Fund | United Nations Children's Fund,,2020
COOPERAZIONE INTERNAZIONALE ,,
The Arms Trade Treaty,,2020
Association d'appui pour le service humanitaire,,2020
Masrrat Foundation,,2020
Charity Foundation `NEW WAY`,,2020
AcciÃ³n Solidaria,,
CFD-The Feminist Peace Organization,,2020
Al Amal For Development & Social Care,,2020
Humanitarian Access for Partnership and Development,,2021
Human Welfare Trust,,2020
Markazul Maâarif,,
CARE Jordan,,2020
MÃ©decins du Monde Belgique,,
Association le Soleil dans la Main,,2020
Al-Jamia Saadat Ul Uloom Trust,,2019
Coalition for Epidemic Preparedness Innovations,,2020
Foundation for Innovative New Diagnostic,,
Humanity & Inclusion - Handicap International,,2012
Assessment Capacities Project (ACAPS),,2013
Viyan Organization for Medical Relief and Development,,2020
UNWOMEN,,
"International charitable organization ""International Medical Care""",,2020
Social Development Hodeidah Girls Foundation,,2021
International Islamic Charity Organization,,2014
All Survivors Project,,2021
Coordinadora de Instituciones Privadas Pro las NiÃ±as,,
Bright Future Society,,2010
Klub Inteligencji Katolickiej,,2020 | 2019
Migration & Asylum Project - Initiative of the The Ara Trust,,2020
Life At Best Development Initiative,,2020
Salient Humanitarian Organization,,2020
Al-Khair Foundation,,2021
Children's Global Network Pakistan,,2010
UN Multi-Partner Trust Fund,,2012
Arab Women Organization,,2013
Organization for Community Development,,2014
British Red Cross | International Federation of Red Cross and Red Crescent Societies,,2021
Swiss Refugee Council / Schweizerische FlÃ¼chtlingshilfe,,
"Action pour la Protection de la SantÃ© Humaine, Animale et VÃ©gÃ©tale",,
Community Appraisal and Motivation Programme,,2011
Triangle Génération Humanitaire,,2021
Vétérinaires sans Frontières (Belgium),,2012
Vétérinaires sans Frontières (Germany),,2012
Médecins sans Frontières,,2012
Médecins sans Frontières - France,,2002
Solidarités International,,2012
Deutsche Gesellschaft für Internationale Zusammenarbeit,,2002
Médecins sans Frontières - Netherlands,,2012
Première Urgence - Aide Médicale Internationale (from 2011 to 2015),,2012
Fondation Suisse pour le Déminage,,2012
Médecins sans Frontières - Belgium,,2012
Vétérinaires sans Frontières (Switzerland),,2012
Association pour le développement social et la sauvegarde de l’environnement,,2012
Appui aux Femmes Démunies et Enfants Marginalisés,,2012
Christusträger Bruderschaft,,2002
Médecins d'Afrique,,2012
Secours Catholique et Développement,,2012
Médecins du Monde,,2012
Union des Organisations Syrienne de Secours Médicaux,,2012
Electriciens sans frontières,,2012
Haut Comité de Secours libanais,,2012
OIKOS - Intercooperação e Desenvolvimento,,2012
Landsforeningen for lesbisk og homofil frigjøring,,2012
Médecins du Monde Belgium,,2013
Médecins du Monde France,,2013
SODI - Solidaritätsdienst-International,,2013
Médecins sans Frontières - Canada,,2002
Première Urgence (until 2010),,2010
HOPE’87 – Hundreds of Original Projects for Employment,,2013
Katholische Männerbewegung,,2002
Rumänienhilfe Schärding,,2002
Rumänienhilfe Liebenau,,2002
Ft. Petrus Obermüller,,2002
Eine Welt-öö Landlerhilfe,,2002
Erika Weissenböck,,2002
Solidarität mit Lateinamerika,,2002
Médicos del Mundo Spain,,2013
Santé Diabète,,2013
öö Volkshilfe,,2001
Ft. Josef Schröger,,2001
Menschen für,,2001
österreichisches Nord-Süd-Institut,,2001
Santé Mali Rhône Alpes,,2013
Médecins du Monde Canada,,2013
Aide à l''Enfance de l''Inde,,2013
Coopération Humanitaire Luxembourg,,2012
Verein Bär und Leu,,2013
Association d'aide à la femme et de la communication,,2013
Secours Catholique – Caritas France,,2013
Associazione Amici dell’Oasis Togo,,2013
Association Idée-elles,,2013
Médecins sans Frontières - Switzerland,,2013
Groupement des Artisans ruraux d’INTADENE-GARI,,2013
Commission diocésaine justice et paix (CDJP),,2013
Comité d’Appui à l’Auto Promotion,,2013
Armée du Salut Kalemie,,2013
Actions et Interventions pour le Développement et l'Encadrement Social,,2013
Association Locale pour le Développement Intégral,,2013
HCC-Humanitäre Nothilfeprogramme weltweit,,2002
Samerådet,,2013
Agronomes et Vétérinaires Sans Frontières,,2012
Watan’s Social Technical Services Association,,2013
Gynécologie sans frontières,,2013
Centro Integral de Rehabilitación de Colombia,,2013
Campaña Colombiana Contra Minas,,2013
Groupe de Recherche et de Réalisations pour le Développement Rural,,2013
Federación Internacional Fe y Alegría,,2013
Société Kolping,,2013
Internationaler Verein für Frieden und Gerechtigkeit - Pro Humanitate e.V. Köln,,2002
Provea - Venezolano de Educación-Acción en Derechos Humanos,,2013
Tromsø Mineskadesenter/Tromsoe Mine Victim Resource Center,,2013
Action de Dévelopement Durable en Afrique,,2013
Den norske lægeforening - UD-tilskudd,,2013
Frère des Hommes,,2013
Heinrich Böll Foundation,,2013
Médecins sans Frontières - Norway,,2013
Vétérinaire sans Frontieres,,2013
Missionsärztliches Institut Würzburg,,2013
Ruedi Leuppi Stiftung Elfenbeinküste,,2013
Action Solidarité Tiers Monde,,2013
Médecins sans Frontières - Luxembourg,,2013
Good Neighbors Inc,,2013
Òganizasyon Fanm tou Nèf Balan,,2013
Nærings- og Handelsdepartementet,,2014
Benposta Nación de Muchachos,,2014
Centre canadien d'étude et de coopération internationale (CECI),,2014
Actions Médicales Internationale,,2013
"Fundación Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional",,2014
Programa de Reducción del Riesgo de Desastres,,2014
Ayuda en Acción,,2002
Almassar Charity organization for Nomad’s Development and Environmental Conservation,,2014
Institut Européen de Coopération et de Développement,,2014
Framtiden i våre hender,,2014
Pharmaciens sans Frontières (France),,2002
La Asociación Minga,,2014
Fundación Acción Contra el Hambre,,2014
Fundación Halu Bienestar Humano,,2014
René Moawad Foundation,,2014
Médicos del Mundo Argentina,,2014
Groupe unifié pour l'épanouissement des enfants et pour le développement d'Haiti,,2014
Perspectives pour la Santé et le Développement,,2014
Fondation pour le Développement et l'Encadrement des Familles Haitiennes,,2014
Center for Women’s Legal Research and Consulting,,2014
Programme de Promotion de Soins de Santé Primaires (PPSSP),,2014
"Groupe antiraciste d’accompagnement, et de defense des étrangers et migrants",,2014
France Terre d’Asile,,2014
Asociación Salvadoreña de Ayuda Humanitaria,,2014
Centre de Support en Santé Internationale,,2014
ACT Alliance / Solidarité Protestante,,2002
Comité d'Aide Médicale,,2002
Urgence Solidarité Syrie,,2014
"Association pour la Solidarité, le Développement et l'Intégration Sociale",,2012
Vitalité Plus,,2014
Association Centrafricaine pour le Développement Economique et Social,,2015
Reporters Sans Frontières,,2010
Association pour le Progrès et la Défense des Droits des Femmes,,2013
Nova - Centre per la Innovació Social / NOVACT,,2015
Assistência Médica Internacional (AMI),,2014
Association pour le développement de M'Bres,,2015
Support Agency for Rural and Human Association’s Development,,2015
Fundación Plan,,2015
Pharmaciens sans frontières (PSF),,2015
Fundación Ojos del Mundo,,2015
Asociación de Trabajadores y Tecnicos Sin Fronteras,,
Evangelisches Werk für Diakonie und Entwicklung e.V.,,2015
Asociación ONGD Cives Mundi,,2015
Association Help -Tchad pour le développement,,
Caritas Niger/Caritas Développement Niger,,2016
Young Men’s Christian Association,,2015
Basmeh and Zeitooneh for Relief and Development - Gülümseme ve zeytin,,2015
Ligue de la Zone Afrique pour la Défense des Droits des Enfants et Elèves,,2015
Association pour le Développement de Sila,,2015
Centre d'Appui aux Initiatives de Développement Local,,2015
TAJDID Iraq Foundation for Economic Development,,2015
SUKS - Schweizerisches Unterstützungskomitee für die Sahraouis,,2003
Kreuz des Südens,,2015
Chrétiens pour le Sahel,,2016
Mission Inclusion (formerly Léger Foundation),,
Association Elyed Eloulya pour l’Aide des Necessiteux et la Protection des Enfants,,2009
Artemisszió Foundation,,2015
Middle East Children’s Institute,,2015
KSPM-ERP Integration Centre for Migrant Workers – Ecumenical Refugee Program,,2016
Associazione Solidarietà e lo Sviluppo - Confederazione Italiana Agricoltori,,2016
Associazione Italiana per la Solidarietà tra I Popoli,,2015
Main dans la Main pour l'Assistance Humanitaire et le Développement Durable,,2016
Fonds d’Intervention pour le Développement,,2016
Eaux de Marseille (Société des),,2003
Action Contre la Pauvreté (ACP),,2016
Première Urgence Internationale,,2016
Association Rég. d'Appro. en Médicaments Essentiels,,2001
Corporación Infancia y Desarrollo (CID),,2016
Action Solidaire aux Vulnérables,,2016
Actions Concrète pour la Protection de l'Enfance,,2016
Association des jeunes pour le développement communautaire,,2016
Centre de Développement Intégral pour l’Enfant Rural,,2016
Humanitaires sans Frontières,,2016
Ruedi Lüthy Foundation,,2017
Schönstätter Marienschwestern,,2017
Association du Centre de Santé de Musongati,,2017
